аэропорт_код,рейс,авиалинии,номер_рейса,город_прибытия,аэропорт_оправления,аэропорт_прибытия,дата_время_прибытия_плановое,дата_время_прибытия_фактическое,статус
SVO,FV6271,FV,6271,Санкт-Петербург,SVO,LED,10/06/2026 13:00,10/06/2026 13:05,Прибыл в Санкт-Петербург 14:16
SVO,SU6271,SU,6271,Санкт-Петербург,SVO,LED,10/06/2026 13:00,10/06/2026 13:05,Прибыл в Санкт-Петербург 14:16
SVO,SU1266,SU,1266,Краснодар,SVO,KRR,10/06/2026 13:15,10/06/2026 13:08,Прибыл в Краснодар 16:51
SVO,SU1346,SU,1346,Апатиты,SVO,KVK,10/06/2026 13:10,10/06/2026 13:10,Прибыл в Апатиты 15:21
SVO,GF013,GF,13,Бахрейн,SVO,BAH,10/06/2026 13:00,10/06/2026 13:14,Прибыл в Бахрейн 21:03
SVO,SU1842,SU,1842,Минск,SVO,MSQ,10/06/2026 12:15,10/06/2026 13:17,Прибыл в Минск 14:51
SVO,SU420,SU,420,Хургада,SVO,HRG,10/06/2026 13:20,10/06/2026 13:20,Прибыл в Хургада 19:45
SVO,FV6507,FV,6507,Пермь,SVO,PEE,10/06/2026 13:25,10/06/2026 13:25,Прибыл в Пермь 15:23
SVO,SU1310,SU,1310,Минеральные воды,SVO,MRV,10/06/2026 13:25,10/06/2026 13:25,Прибыл в Мин.Воды 16:37
SVO,SU6507,SU,6507,Пермь,SVO,PEE,10/06/2026 13:25,10/06/2026 13:25,Прибыл в Пермь 15:23
SVO,DP6913,DP,6913,Минеральные воды,SVO,MRV,10/06/2026 13:20,10/06/2026 13:28,Прибыл в Мин.Воды 16:25
SVO,SU1004,SU,1004,Калининград,SVO,KGD,10/06/2026 13:35,10/06/2026 13:30,Прибыл в Калининград 16:03
SVO,N4105,N4,105,Калининград,SVO,KGD,10/06/2026 13:30,10/06/2026 13:35,Прибыл в Калининград 16:11
SVO,SU2144,SU,2144,Анталья,SVO,AYT,10/06/2026 13:40,10/06/2026 13:38,Прибыл в Анталья 18:51
SVO,D2333,D2,333,Ухта,SVO,UCT,10/06/2026 13:40,10/06/2026 13:47,Прибыл в Ухта 15:44
SVO,FV6063,FV,6063,Саратов,SVO,GSV,10/06/2026 13:50,10/06/2026 13:50,Прибыл в Саратов 15:18
SVO,SU6063,SU,6063,Саратов,SVO,GSV,10/06/2026 13:50,10/06/2026 13:50,Прибыл в Саратов 15:18
SVO,FV6375,FV,6375,Ижевск,SVO,IJK,10/06/2026 12:55,10/06/2026 13:52,Прибыл в Ижевск 15:43
SVO,SU1212,SU,1212,Самара,SVO,KUF,10/06/2026 13:40,10/06/2026 13:52,Прибыл в Самара 15:31
SVO,SU6375,SU,6375,Ижевск,SVO,IJK,10/06/2026 12:55,10/06/2026 13:52,Прибыл в Ижевск 15:43
SVO,FV6855,FV,6855,Санкт-Петербург,SVO,LED,10/06/2026 14:00,10/06/2026 13:56,Прибыл в Санкт-Петербург 15:03
SVO,SU1264,SU,1264,Краснодар,SVO,KRR,10/06/2026 14:00,10/06/2026 13:56,Прибыл в Краснодар 17:39
SVO,SU6855,SU,6855,Санкт-Петербург,SVO,LED,10/06/2026 14:00,10/06/2026 13:56,Прибыл в Санкт-Петербург 15:03
SVO,DP6835,DP,6835,Калининград,SVO,KGD,10/06/2026 13:35,10/06/2026 14:12,Прибыл в Калининград 16:47
SVO,SU1024,SU,1024,Калининград,SVO,KGD,10/06/2026 14:15,10/06/2026 14:12,Прибыл в Калининград 16:55
SVO,SU1020,SU,1020,Екатеринбург,SVO,SVX,10/06/2026 14:15,10/06/2026 14:22,Прибыл в Екатеринбург 16:42
SVO,HU766,HU,766,Хайкоу,SVO,HAK,10/06/2026 14:25,10/06/2026 14:32,Прибыл в Хайкоу 23:41
SVO,SU1856,SU,1856,Баку,SVO,GYD,10/06/2026 14:35,10/06/2026 14:35,Прибыл в Баку 17:55
SVO,FV6145,FV,6145,Уфа,SVO,UFA,10/06/2026 14:30,10/06/2026 14:38,Прибыл в Уфа 16:26
SVO,SU6145,SU,6145,Уфа,SVO,UFA,10/06/2026 14:30,10/06/2026 14:38,Прибыл в Уфа 16:26
SVO,FV6227,FV,6227,Самара,SVO,KUF,10/06/2026 14:45,10/06/2026 14:40,Прибыл в Самара 16:22
SVO,SU6227,SU,6227,Самара,SVO,KUF,10/06/2026 14:45,10/06/2026 14:40,Прибыл в Самара 16:22
SVO,SU1138,SU,1138,Сочи,SVO,AER,10/06/2026 09:50,10/06/2026 14:42,Прибыл в Сочи 17:59
SVO,DP6969,DP,6969,Волгоград,SVO,VOG,10/06/2026 14:35,10/06/2026 14:45,Прибыл в Волгоград 16:27
SVO,SU1226,SU,1226,Нижний Новгород,SVO,GOJ,10/06/2026 14:50,10/06/2026 14:45,Прибыл в Нижний Новгород 15:55
SVO,SU1610,SU,1610,Сочи,SVO,AER,10/06/2026 10:50,10/06/2026 14:46,Прибыл в Сочи 18:17
SVO,SU1136,SU,1136,Сочи,SVO,AER,10/06/2026 12:50,10/06/2026 14:49,Прибыл в Сочи 18:29
SVO,FV6337,FV,6337,Архангельск,SVO,ARH,10/06/2026 14:45,10/06/2026 14:52,Прибыл в Архангельск 16:43
SVO,SU6337,SU,6337,Архангельск,SVO,ARH,10/06/2026 14:45,10/06/2026 14:52,Прибыл в Архангельск 16:43
SVO,SU1680,SU,1680,Нижнекамск,SVO,NBC,10/06/2026 14:40,10/06/2026 14:53,Прибыл в Нижнекамск 16:41
SVO,2S002,2S,2,Анталья,SVO,AYT,10/06/2026 13:15,10/06/2026 15:00,Прибыл в Анталья 19:10
SVO,SU1836,SU,1836,Минск,SVO,MSQ,10/06/2026 15:00,10/06/2026 15:00,Прибыл в Минск 16:41
SVO,2S086,2S,86,Стамбул,SVO,IST,10/06/2026 15:05,10/06/2026 15:01,Прибыл в Стамбул 18:56
SVO,SU1768,SU,1768,Пермь,SVO,PEE,10/06/2026 15:15,10/06/2026 15:06,Прибыл в Пермь 17:09
SVO,SU1148,SU,1148,Геленджик,SVO,GDZ,10/06/2026 08:20,10/06/2026 15:07,Прибыл в Геленджик 18:54
SVO,UJ708,UJ,708,Хургада,SVO,HRG,10/06/2026 14:55,10/06/2026 15:10,Прибыл в Хургада 21:10
SVO,SU1364,SU,1364,Ставрополь,SVO,STW,10/06/2026 15:10,10/06/2026 15:15,Прибыл в Ставрополь 18:31
SVO,B2918,B2,918,Брест,SVO,BQT,10/06/2026 13:45,10/06/2026 15:18,Прибыл в Брест 17:13
SVO,SU1914,SU,1914,Астана,SVO,NQZ,10/06/2026 15:20,10/06/2026 15:18,Прибыл в Астана 18:47
SVO,DP6831,DP,6831,Калининград,SVO,KGD,10/06/2026 15:20,10/06/2026 15:22,Прибыл в Калининград 18:05
SVO,FV6481,FV,6481,Санкт-Петербург,SVO,LED,10/06/2026 15:00,10/06/2026 15:25,Прибыл в Санкт-Петербург 16:47
SVO,SU6481,SU,6481,Санкт-Петербург,SVO,LED,10/06/2026 15:00,10/06/2026 15:25,Прибыл в Санкт-Петербург 16:47
SVO,FV6361,FV,6361,Казань,SVO,KZN,10/06/2026 15:20,10/06/2026 15:29,Прибыл в Казань 17:08
SVO,SU6361,SU,6361,Казань,SVO,KZN,10/06/2026 15:20,10/06/2026 15:29,Прибыл в Казань 17:08
SVO,DP6583,DP,6583,Самара,SVO,KUF,10/06/2026 14:45,10/06/2026 15:34,Прибыл в Самара 17:13
SVO,SU1124,SU,1124,Сочи,SVO,AER,10/06/2026 15:40,10/06/2026 15:40,Прибыл в Сочи 19:06
SVO,SU1700,SU,1700,Владивосток,SVO,VVO,10/06/2026 15:40,10/06/2026 15:40,Прибыл в Владивосток 00:42
SVO,SU1862,SU,1862,Ереван,SVO,EVN,10/06/2026 15:10,10/06/2026 15:43,Прибыл в Ереван 19:14
SVO,SU1258,SU,1258,Уфа,SVO,UFA,10/06/2026 15:50,10/06/2026 15:47,Прибыл в Уфа 17:50
SVO,SU1496,SU,1496,Грозный,SVO,GRV,10/06/2026 15:50,10/06/2026 15:50,Прибыл в Грозный 19:15
SVO,SU1182,SU,1182,Волгоград,SVO,VOG,10/06/2026 14:55,10/06/2026 15:55,Прибыл в Волгоград 17:47
SVO,FV6497,FV,6497,Санкт-Петербург,SVO,LED,10/06/2026 16:00,10/06/2026 15:57,Прибыл в Санкт-Петербург 17:24
SVO,SU6497,SU,6497,Санкт-Петербург,SVO,LED,10/06/2026 16:00,10/06/2026 15:57,Прибыл в Санкт-Петербург 17:24
SVO,SU1300,SU,1300,Минеральные воды,SVO,MRV,10/06/2026 15:45,10/06/2026 16:01,Прибыл в Мин.Воды 19:30
SVO,CZ8028,CZ,8028,Гуанчжоу,SVO,CAN,10/06/2026 16:05,10/06/2026 16:02,Прибыл в Гуанчжоу 01:27
SVO,SU1082,SU,1082,Геленджик,SVO,GDZ,10/06/2026 13:30,10/06/2026 16:02,Прибыл в Геленджик 19:45
SVO,SU1358,SU,1358,Саратов,SVO,GSV,10/06/2026 16:10,10/06/2026 16:10,Прибыл в Саратов 18:00
SVO,DP6941,DP,6941,Сочи,SVO,AER,10/06/2026 16:05,10/06/2026 16:14,Прибыл в Сочи 20:04
SVO,SU1324,SU,1324,Мурманск,SVO,MMK,10/06/2026 15:10,10/06/2026 16:15,Прибыл в Мурманск 19:01
SVO,SU1070,SU,1070,Сочи,SVO,AER,10/06/2026 16:20,10/06/2026 16:20,Прибыл в Сочи 20:08
SVO,SU1056,SU,1056,Махачкала,SVO,MCX,10/06/2026 16:05,10/06/2026 16:21,Прибыл в Махачкала 19:18
SVO,SU1174,SU,1174,Астрахань,SVO,ASF,10/06/2026 16:20,10/06/2026 16:24,Прибыл в Астрахань 19:14
SVO,SU1438,SU,1438,Магнитогорск,SVO,MQF,10/06/2026 16:00,10/06/2026 16:29,Прибыл в Магнитогорск 18:55
SVO,FV6661,FV,6661,Калининград,SVO,KGD,10/06/2026 16:15,10/06/2026 16:32,Прибыл в Калининград 19:24
SVO,SU6661,SU,6661,Калининград,SVO,KGD,10/06/2026 16:15,10/06/2026 16:32,Прибыл в Калининград 19:24
SVO,SU1730,SU,1730,Петропавловск-Камч.,SVO,PKC,10/06/2026 16:35,10/06/2026 16:34,Прибыл в Петропавловск-Камч. 01:01
SVO,DP6833,DP,6833,Калининград,SVO,KGD,10/06/2026 16:30,10/06/2026 16:40,Прибыл в Калининград 19:29
SVO,VN062,VN,62,Ханой,SVO,HAN,10/06/2026 16:30,10/06/2026 16:41,Прибыл в Ханой 01:41
SVO,SU2134,SU,2134,Стамбул,SVO,IST,10/06/2026 16:40,10/06/2026 16:43,Прибыл в Стамбул 21:40
SVO,SU1122,SU,1122,Сочи,SVO,AER,10/06/2026 14:20,10/06/2026 16:45,Прибыл в Сочи 20:25
SVO,SU1744,SU,1744,Южно-Сахалинск,SVO,UUS,10/06/2026 16:55,10/06/2026 16:55,Прибыл в Южно-Сахалинск 01:06
SVO,SU1590,SU,1590,Грозный,SVO,GRV,10/06/2026 17:05,10/06/2026 17:05,Прибыл в Грозный 19:59
SVO,QR340,QR,340,Доха,SVO,DOH,10/06/2026 17:10,10/06/2026 17:07,Прибыл в Доха 23:42
SVO,SU1864,SU,1864,Ереван,SVO,EVN,10/06/2026 16:50,10/06/2026 17:08,Прибыл в Ереван 20:33
SVO,SU040,SU,40,Санкт-Петербург,SVO,LED,10/06/2026 17:05,10/06/2026 17:10,Прибыл в Санкт-Петербург 18:42
SVO,MU2076,MU,2076,Пекин,SVO,PKX,10/06/2026 17:15,10/06/2026 17:11,Прибыл в Пекин 00:52
SVO,DP6861,DP,6861,Саратов,SVO,GSV,10/06/2026 16:15,10/06/2026 17:20,Прибыл в Саратов 18:53
SVO,SU5806,SU,5806,Хабаровск,SVO,KHV,10/06/2026 17:20,10/06/2026 17:20,Прибыл в Хабаровск 01:33
SVO,SU1186,SU,1186,Волгоград,SVO,VOG,10/06/2026 17:25,10/06/2026 17:22,Прибыл в Волгоград 19:12
SVO,SU1050,SU,1050,Махачкала,SVO,MCX,10/06/2026 16:40,10/06/2026 17:23,Прибыл в Махачкала 20:20
SVO,FV6151,FV,6151,Калининград,SVO,KGD,10/06/2026 17:15,10/06/2026 17:24,Прибыл в Калининград 20:41
SVO,SU6151,SU,6151,Калининград,SVO,KGD,10/06/2026 17:15,10/06/2026 17:24,Прибыл в Калининград 20:41
SVO,SU1214,SU,1214,Самара,SVO,KUF,10/06/2026 16:55,10/06/2026 17:26,Прибыл в Самара 19:15
SVO,FV6407,FV,6407,Сыктывкар,SVO,SCW,10/06/2026 17:25,10/06/2026 17:32,Прибыл в Сыктывкар 19:42
SVO,SU6407,SU,6407,Сыктывкар,SVO,SCW,10/06/2026 17:25,10/06/2026 17:32,Прибыл в Сыктывкар 19:42
SVO,5N207,5N,207,Махачкала,SVO,MCX,10/06/2026 17:10,10/06/2026 17:34,Прибыл в Махачкала 20:51
SVO,DP6817,DP,6817,Чебоксары,SVO,CSY,10/06/2026 16:45,10/06/2026 17:40,Прибыл в Чебоксары 19:15
SVO,SU1414,SU,1414,Екатеринбург,SVO,SVX,10/06/2026 17:40,10/06/2026 17:40,Прибыл в Екатеринбург 20:28
SVO,SU1132,SU,1132,Сочи,SVO,AER,10/06/2026 17:45,10/06/2026 17:42,Прибыл в Сочи 21:32
SVO,SU1422,SU,1422,Челябинск,SVO,CEK,10/06/2026 16:25,10/06/2026 17:44,Прибыл в Челябинск 20:38
SVO,SU1326,SU,1326,Мурманск,SVO,MMK,10/06/2026 17:55,10/06/2026 17:55,Прибыл в Мурманск 20:50
SVO,FV6077,FV,6077,Самара,SVO,KUF,10/06/2026 18:05,10/06/2026 18:03,Прибыл в Самара 20:10
SVO,SU6077,SU,6077,Самара,SVO,KUF,10/06/2026 18:05,10/06/2026 18:03,Прибыл в Самара 20:10
SVO,SU1040,SU,1040,Сочи,SVO,AER,10/06/2026 14:50,10/06/2026 18:06,Прибыл в Сочи 21:47
SVO,FV6519,FV,6519,Санкт-Петербург,SVO,LED,10/06/2026 18:00,10/06/2026 18:07,Прибыл в Санкт-Петербург 19:30
SVO,SU6519,SU,6519,Санкт-Петербург,SVO,LED,10/06/2026 18:00,10/06/2026 18:07,Прибыл в Санкт-Петербург 19:30
SVO,SU1246,SU,1246,Оренбург,SVO,REN,10/06/2026 17:50,10/06/2026 18:08,Прибыл в Оренбург 20:27
SVO,5N217,5N,217,Архангельск,SVO,ARH,10/06/2026 18:00,10/06/2026 18:23,Прибыл в Архангельск 20:24
SVO,FV6311,FV,6311,Калининград,SVO,KGD,10/06/2026 18:00,10/06/2026 18:24,Прибыл в Калининград 21:19
SVO,SU1704,SU,1704,Владивосток,SVO,VVO,10/06/2026 18:25,10/06/2026 18:24,Прибыл в Владивосток 03:02
SVO,SU6311,SU,6311,Калининград,SVO,KGD,10/06/2026 18:00,10/06/2026 18:24,Прибыл в Калининград 21:19
SVO,FV6089,FV,6089,Санкт-Петербург,SVO,LED,10/06/2026 18:30,10/06/2026 18:30,Прибыл в Санкт-Петербург 19:47
SVO,SU6089,SU,6089,Санкт-Петербург,SVO,LED,10/06/2026 18:30,10/06/2026 18:30,Прибыл в Санкт-Петербург 19:47
SVO,FV6545,FV,6545,Пенза,SVO,PEZ,10/06/2026 18:30,10/06/2026 18:32,Прибыл в Пенза 19:56
SVO,SU6545,SU,6545,Пенза,SVO,PEZ,10/06/2026 18:30,10/06/2026 18:32,Прибыл в Пенза 19:56
SVO,SU1832,SU,1832,Минск,SVO,MSQ,10/06/2026 18:40,10/06/2026 18:39,Прибыл в Минск 20:17
SVO,SU1548,SU,1548,Новосибирск,SVO,OVB,10/06/2026 18:40,10/06/2026 18:44,Прибыл в Новосибирск 22:56
SVO,FV6073,FV,6073,Пермь,SVO,PEE,10/06/2026 18:35,10/06/2026 18:45,Прибыл в Пермь 20:50
SVO,SU6073,SU,6073,Пермь,SVO,PEE,10/06/2026 18:35,10/06/2026 18:45,Прибыл в Пермь 20:50
SVO,CZ342,CZ,342,Пекин,SVO,PKX,10/06/2026 18:50,10/06/2026 18:47,Прибыл в Пекин 02:19
SVO,SU1238,SU,1238,Уфа,SVO,UFA,10/06/2026 18:20,10/06/2026 18:48,Прибыл в Уфа 20:57
SVO,SU1868,SU,1868,Ереван,SVO,EVN,10/06/2026 18:55,10/06/2026 18:55,Прибыл в Ереван 22:25
SVO,SU1286,SU,1286,Волгоград,SVO,VOG,10/06/2026 18:45,10/06/2026 18:56,Прибыл в Волгоград 20:45
SVO,MU592,MU,592,Шанхай,SVO,PVG,10/06/2026 19:05,10/06/2026 19:00,Прибыл в Шанхай 03:46
SVO,SU292,SU,292,Хошимин,SVO,SGN,10/06/2026 18:55,10/06/2026 19:00,Прибыл в Хошимин 05:00
SVO,FV6579,FV,6579,Санкт-Петербург,SVO,LED,10/06/2026 19:00,10/06/2026 19:04,Прибыл в Санкт-Петербург 20:18
SVO,FV6993,FV,6993,Архангельск,SVO,ARH,10/06/2026 18:40,10/06/2026 19:04,Прибыл в Архангельск 20:58
SVO,SU6579,SU,6579,Санкт-Петербург,SVO,LED,10/06/2026 19:00,10/06/2026 19:04,Прибыл в Санкт-Петербург 20:18
SVO,SU6993,SU,6993,Архангельск,SVO,ARH,10/06/2026 18:40,10/06/2026 19:04,Прибыл в Архангельск 20:58
SVO,SU1010,SU,1010,Калининград,SVO,KGD,10/06/2026 17:20,10/06/2026 19:07,Прибыл в Калининград 21:54
SVO,FV6885,FV,6885,Ижевск,SVO,IJK,10/06/2026 19:05,10/06/2026 19:08,Прибыл в Ижевск 21:06
SVO,SU6885,SU,6885,Ижевск,SVO,IJK,10/06/2026 19:05,10/06/2026 19:08,Прибыл в Ижевск 21:06
SVO,FV6079,FV,6079,Ульяновск,SVO,ULV,10/06/2026 19:00,10/06/2026 19:10,Прибыл в Ульяновск 20:37
SVO,SU284,SU,284,Пхукет,SVO,HKT,10/06/2026 19:10,10/06/2026 19:10,Прибыл в Пхукет 04:14
SVO,SU6079,SU,6079,Ульяновск,SVO,ULV,10/06/2026 19:00,10/06/2026 19:10,Прибыл в Ульяновск 20:37
SVO,SU1140,SU,1140,Сочи,SVO,AER,10/06/2026 18:20,10/06/2026 19:11,Прибыл в Сочи 22:53
SVO,FV6247,FV,6247,Нижнекамск,SVO,NBC,10/06/2026 19:10,10/06/2026 19:16,Прибыл в Нижнекамск 21:13
SVO,MU248,MU,248,Шанхай,SVO,PVG,10/06/2026 16:50,10/06/2026 19:16,Прибыл в Шанхай 04:07
SVO,SU1418,SU,1418,Екатеринбург,SVO,SVX,10/06/2026 19:10,10/06/2026 19:16,Прибыл в Екатеринбург 21:51
SVO,SU6247,SU,6247,Нижнекамск,SVO,NBC,10/06/2026 19:10,10/06/2026 19:16,Прибыл в Нижнекамск 21:13
SVO,SU1718,SU,1718,Хабаровск,SVO,KHV,10/06/2026 18:15,10/06/2026 19:19,Прибыл в Хабаровск 02:52
SVO,SU026,SU,26,Санкт-Петербург,SVO,LED,10/06/2026 19:15,10/06/2026 19:20,Прибыл в Санкт-Петербург 20:58
SVO,SU294,SU,294,Нячанг,SVO,CXR,10/06/2026 19:20,10/06/2026 19:20,Прибыл в Нячанг (Камрань) 06:05
SVO,SU220,SU,220,Гуанчжоу,SVO,CAN,10/06/2026 19:15,10/06/2026 19:23,Прибыл в Гуанчжоу 04:38
SVO,CA910,CA,910,Пекин,SVO,PEK,10/06/2026 19:30,10/06/2026 19:30,Прибыл в Пекин 03:09
SVO,SU1314,SU,1314,Минеральные воды,SVO,MRV,10/06/2026 19:35,10/06/2026 19:33,Прибыл в Мин.Воды 22:51
SVO,SU1192,SU,1192,Казань,SVO,KZN,10/06/2026 17:35,10/06/2026 19:37,Прибыл в Казань 21:24
SVO,SU1194,SU,1194,Казань,SVO,KZN,10/06/2026 19:20,10/06/2026 19:37,Прибыл в Казань 21:19
SVO,FV6827,FV,6827,Саранск,SVO,SKX,10/06/2026 19:35,10/06/2026 19:38,Прибыл в Саранск 21:23
SVO,SU6827,SU,6827,Саранск,SVO,SKX,10/06/2026 19:35,10/06/2026 19:38,Прибыл в Саранск 21:23
SVO,SU1870,SU,1870,Ташкент,SVO,TAS,10/06/2026 19:40,10/06/2026 19:39,Прибыл в Ташкент 23:50
SVO,SU1702,SU,1702,Владивосток,SVO,VVO,10/06/2026 19:40,10/06/2026 19:40,Прибыл в Владивосток 04:23
SVO,FV6865,FV,6865,Анадырь,SVO,DYR,10/06/2026 19:45,10/06/2026 19:41,Прибыл в Анадырь 03:38
SVO,SU6865,SU,6865,Анадырь,SVO,DYR,10/06/2026 19:45,10/06/2026 19:41,Прибыл в Анадырь 03:38
SVO,FV6489,FV,6489,Саратов,SVO,GSV,10/06/2026 19:25,10/06/2026 19:44,Прибыл в Саратов 21:07
SVO,SU6489,SU,6489,Саратов,SVO,GSV,10/06/2026 19:25,10/06/2026 19:44,Прибыл в Саратов 21:07
SVO,DP6855,DP,6855,Мурманск,SVO,MMK,10/06/2026 18:30,10/06/2026 19:54,Прибыл в Мурманск 22:26
SVO,SU1734,SU,1734,Петропавловск-Камч.,SVO,PKC,10/06/2026 19:50,10/06/2026 19:54,Прибыл в Петропавловск-Камч. 04:30
SVO,JU133,JU,133,Белград,SVO,BEG,10/06/2026 19:45,10/06/2026 19:55,Прибыл в Белград 23:31
SVO,SU208,SU,208,Шанхай,SVO,PVG,10/06/2026 20:00,10/06/2026 19:58,Прибыл в Шанхай 04:44
SVO,FV6703,FV,6703,Санкт-Петербург,SVO,LED,10/06/2026 20:00,10/06/2026 20:00,Прибыл в Санкт-Петербург 21:30
SVO,SU6703,SU,6703,Санкт-Петербург,SVO,LED,10/06/2026 20:00,10/06/2026 20:00,Прибыл в Санкт-Петербург 21:30
SVO,FV6289,FV,6289,Магадан,SVO,GDX,10/06/2026 20:10,10/06/2026 20:07,Прибыл в Магадан 03:31
SVO,SU6289,SU,6289,Магадан,SVO,GDX,10/06/2026 20:10,10/06/2026 20:07,Прибыл в Магадан 03:31
SVO,FV6421,FV,6421,Волгоград,SVO,VOG,10/06/2026 20:10,10/06/2026 20:10,Прибыл в Волгоград 22:17
SVO,SU6421,SU,6421,Волгоград,SVO,VOG,10/06/2026 20:10,10/06/2026 20:10,Прибыл в Волгоград 22:17
SVO,FV6241,FV,6241,Казань,SVO,KZN,10/06/2026 20:15,10/06/2026 20:13,Прибыл в Казань 22:08
SVO,SU6241,SU,6241,Казань,SVO,KZN,10/06/2026 20:15,10/06/2026 20:13,Прибыл в Казань 22:08
SVO,DP6925,DP,6925,Махачкала,SVO,MCX,10/06/2026 18:45,10/06/2026 20:19,Прибыл в Махачкала 23:28
SVO,MU6020,MU,6020,Шанхай,SVO,PVG,10/06/2026 20:25,10/06/2026 20:25,Прибыл в Шанхай 05:13
